game,series_id,year,sheet,event,series,team,opponent,map,round,is_offense,win_round,plant,earned_fb,cumu_w,cumu_l,pre_cumu_w,pre_cumu_l,max_cumu_w,starts_as_offense,win_series,is_offense_last_round,n_rounds
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Mutineers,Guerrillas,Express,6,FALSE,TRUE,,TRUE,4,2,3,2,6,TRUE,TRUE,FALSE,10
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Guerrillas,Mutineers,Express,7,FALSE,TRUE,,TRUE,3,4,2,4,4,FALSE,FALSE,TRUE,10
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Mutineers,Guerrillas,Express,7,TRUE,FALSE,,FALSE,4,3,4,2,6,TRUE,TRUE,FALSE,10
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Guerrillas,Mutineers,Express,8,TRUE,TRUE,B,TRUE,4,4,3,4,4,FALSE,FALSE,TRUE,10
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Mutineers,Guerrillas,Express,8,FALSE,FALSE,B,FALSE,4,4,4,3,6,TRUE,TRUE,FALSE,10
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Guerrillas,Mutineers,Express,9,FALSE,FALSE,A,FALSE,4,5,4,4,4,FALSE,FALSE,TRUE,10
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Mutineers,Guerrillas,Express,9,TRUE,TRUE,A,TRUE,5,4,4,4,6,TRUE,TRUE,FALSE,10
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Guerrillas,Mutineers,Express,10,TRUE,FALSE,,FALSE,4,6,4,5,4,FALSE,FALSE,TRUE,10
Cold War (2021),405,2021,S2 Major,2021 - S2 Major,2,Mutineers,Guerrillas,Express,10,FALSE,TRUE,,TRUE,6,4,5,4,6,TRUE,TRUE,FALSE,10
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Empire,Subliners,Express,1,FALSE,TRUE,,TRUE,1,0,0,0,6,FALSE,TRUE,TRUE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Subliners,Empire,Express,1,TRUE,FALSE,,FALSE,0,1,0,0,0,TRUE,FALSE,FALSE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Empire,Subliners,Express,2,TRUE,TRUE,A,TRUE,2,0,1,0,6,FALSE,TRUE,TRUE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Subliners,Empire,Express,2,FALSE,FALSE,A,FALSE,0,2,0,1,0,TRUE,FALSE,FALSE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Empire,Subliners,Express,3,FALSE,TRUE,A,TRUE,3,0,2,0,6,FALSE,TRUE,TRUE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Subliners,Empire,Express,3,TRUE,FALSE,A,FALSE,0,3,0,2,0,TRUE,FALSE,FALSE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Empire,Subliners,Express,4,TRUE,TRUE,A,TRUE,4,0,3,0,6,FALSE,TRUE,TRUE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Subliners,Empire,Express,4,FALSE,FALSE,A,FALSE,0,4,0,3,0,TRUE,FALSE,FALSE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Empire,Subliners,Express,5,FALSE,TRUE,B,FALSE,5,0,4,0,6,FALSE,TRUE,TRUE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Subliners,Empire,Express,5,TRUE,FALSE,B,TRUE,0,5,0,4,0,TRUE,FALSE,FALSE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Empire,Subliners,Express,6,TRUE,TRUE,A,FALSE,6,0,5,0,6,FALSE,TRUE,TRUE,6
Cold War (2021),406,2021,S2 Major,2021 - S2 Major,3,Subliners,Empire,Express,6,FALSE,FALSE,A,TRUE,0,6,0,5,0,TRUE,FALSE,FALSE,6
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,1,TRUE,TRUE,,TRUE,1,0,0,0,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,1,FALSE,FALSE,,FALSE,0,1,0,0,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,2,FALSE,FALSE,,FALSE,1,1,1,0,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,2,TRUE,TRUE,,TRUE,1,1,0,1,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,3,TRUE,FALSE,,FALSE,1,2,1,1,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,3,FALSE,TRUE,,TRUE,2,1,1,1,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,4,FALSE,TRUE,B,TRUE,2,2,1,2,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,4,TRUE,FALSE,B,FALSE,2,2,2,1,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,5,TRUE,TRUE,A,FALSE,3,2,2,2,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,5,FALSE,FALSE,A,TRUE,2,3,2,2,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,6,FALSE,TRUE,B,TRUE,4,2,3,2,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,6,TRUE,FALSE,B,FALSE,2,4,2,3,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,7,TRUE,FALSE,,FALSE,4,3,4,2,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,7,FALSE,TRUE,,TRUE,3,4,2,4,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,8,FALSE,TRUE,A,TRUE,5,3,4,3,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,8,TRUE,FALSE,A,FALSE,3,5,3,4,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,9,TRUE,FALSE,,TRUE,5,4,5,3,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,9,FALSE,TRUE,,FALSE,4,5,3,5,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,10,FALSE,FALSE,A,TRUE,5,5,5,4,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,10,TRUE,TRUE,A,FALSE,5,5,4,5,6,FALSE,TRUE,TRUE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,OpTic,Ultra,Moscow,11,FALSE,FALSE,A,FALSE,5,6,5,5,5,TRUE,FALSE,FALSE,11
Cold War (2021),407,2021,S2 Major,2021 - S2 Major,4,Ultra,OpTic,Moscow,11,TRUE,TRUE,A,TRUE,6,5,5,5,6,FALSE,TRUE,TRUE,11
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Royal Ravens,Thieves,Miami,1,FALSE,TRUE,,TRUE,1,0,0,0,6,FALSE,TRUE,TRUE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Thieves,Royal Ravens,Miami,1,TRUE,FALSE,,FALSE,0,1,0,0,2,TRUE,FALSE,FALSE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Royal Ravens,Thieves,Miami,2,TRUE,TRUE,A,FALSE,2,0,1,0,6,FALSE,TRUE,TRUE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Thieves,Royal Ravens,Miami,2,FALSE,FALSE,A,TRUE,0,2,0,1,2,TRUE,FALSE,FALSE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Royal Ravens,Thieves,Miami,3,FALSE,TRUE,,TRUE,3,0,2,0,6,FALSE,TRUE,TRUE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Thieves,Royal Ravens,Miami,3,TRUE,FALSE,,FALSE,0,3,0,2,2,TRUE,FALSE,FALSE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Royal Ravens,Thieves,Miami,4,TRUE,FALSE,,FALSE,3,1,3,0,6,FALSE,TRUE,TRUE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Thieves,Royal Ravens,Miami,4,FALSE,TRUE,,TRUE,1,3,0,3,2,TRUE,FALSE,FALSE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Royal Ravens,Thieves,Miami,5,FALSE,TRUE,B,TRUE,4,1,3,1,6,FALSE,TRUE,TRUE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Thieves,Royal Ravens,Miami,5,TRUE,FALSE,B,FALSE,1,4,1,3,2,TRUE,FALSE,FALSE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Royal Ravens,Thieves,Miami,6,TRUE,TRUE,,TRUE,5,1,4,1,6,FALSE,TRUE,TRUE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Thieves,Royal Ravens,Miami,6,FALSE,FALSE,,FALSE,1,5,1,4,2,TRUE,FALSE,FALSE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Royal Ravens,Thieves,Miami,7,FALSE,FALSE,B,FALSE,5,2,5,1,6,FALSE,TRUE,TRUE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Thieves,Royal Ravens,Miami,7,TRUE,TRUE,B,FALSE,2,5,1,5,2,TRUE,FALSE,FALSE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Royal Ravens,Thieves,Miami,8,TRUE,TRUE,A,TRUE,6,2,5,2,6,FALSE,TRUE,TRUE,8
Cold War (2021),408,2021,S2 Major,2021 - S2 Major,5,Thieves,Royal Ravens,Miami,8,FALSE,FALSE,A,FALSE,2,6,2,5,2,TRUE,FALSE,FALSE,8
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,1,TRUE,TRUE,B,TRUE,1,0,0,0,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,1,FALSE,FALSE,B,FALSE,0,1,0,0,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,2,FALSE,TRUE,,TRUE,2,0,1,0,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,2,TRUE,FALSE,,FALSE,0,2,0,1,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,3,TRUE,TRUE,,TRUE,3,0,2,0,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,3,FALSE,FALSE,,FALSE,0,3,0,2,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,4,FALSE,FALSE,,FALSE,3,1,3,0,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,4,TRUE,TRUE,,TRUE,1,3,0,3,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,5,TRUE,FALSE,,FALSE,3,2,3,1,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,5,FALSE,TRUE,,TRUE,2,3,1,3,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,6,FALSE,FALSE,B,FALSE,3,3,3,2,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,6,TRUE,TRUE,B,TRUE,3,3,2,3,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,7,TRUE,FALSE,B,FALSE,3,4,3,3,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,7,FALSE,TRUE,B,TRUE,4,3,3,3,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,8,FALSE,FALSE,B,FALSE,3,5,3,4,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,8,TRUE,TRUE,B,TRUE,5,3,4,3,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,9,TRUE,TRUE,A,TRUE,4,5,3,5,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,9,FALSE,FALSE,A,FALSE,5,4,5,3,6,FALSE,TRUE,TRUE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Royal Ravens,Thieves,Moscow,10,FALSE,FALSE,A,FALSE,4,6,4,5,4,TRUE,FALSE,FALSE,10
Cold War (2021),409,2021,S2 Major,2021 - S2 Major,6,Thieves,Royal Ravens,Moscow,10,TRUE,TRUE,A,TRUE,6,4,5,4,6,FALSE,TRUE,TRUE,10
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,1,TRUE,FALSE,,FALSE,0,1,0,0,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,1,FALSE,TRUE,,TRUE,1,0,0,0,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,2,FALSE,TRUE,,TRUE,1,1,0,1,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,2,TRUE,FALSE,,FALSE,1,1,1,0,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,3,TRUE,TRUE,B,TRUE,2,1,1,1,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,3,FALSE,FALSE,B,FALSE,1,2,1,1,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,4,FALSE,TRUE,,TRUE,3,1,2,1,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,4,TRUE,FALSE,,FALSE,1,3,1,2,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,5,TRUE,FALSE,,FALSE,3,2,3,1,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,5,FALSE,TRUE,,TRUE,2,3,1,3,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,6,FALSE,FALSE,,TRUE,3,3,3,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,6,TRUE,TRUE,,FALSE,3,3,2,3,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,7,TRUE,FALSE,,TRUE,3,4,3,3,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,7,FALSE,TRUE,,FALSE,4,3,3,3,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,8,FALSE,TRUE,B,TRUE,4,4,3,4,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,8,TRUE,FALSE,B,FALSE,4,4,4,3,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,9,TRUE,FALSE,,TRUE,4,5,4,4,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,9,FALSE,TRUE,,FALSE,5,4,4,4,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,10,FALSE,TRUE,,FALSE,5,5,4,5,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,10,TRUE,FALSE,,TRUE,5,5,5,4,6,FALSE,TRUE,FALSE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Mutineers,Surge,Express,11,TRUE,FALSE,,FALSE,5,6,5,5,5,TRUE,FALSE,TRUE,11
Cold War (2021),410,2021,S2 Major,2021 - S2 Major,7,Surge,Mutineers,Express,11,FALSE,TRUE,,TRUE,6,5,5,5,6,FALSE,TRUE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,1,FALSE,FALSE,B,FALSE,0,1,0,0,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,1,TRUE,TRUE,B,TRUE,1,0,0,0,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,2,TRUE,FALSE,,TRUE,0,2,0,1,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,2,FALSE,TRUE,,FALSE,2,0,1,0,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,3,FALSE,TRUE,,FALSE,1,2,0,2,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,3,TRUE,FALSE,,TRUE,2,1,2,0,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,4,TRUE,FALSE,B,FALSE,1,3,1,2,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,4,FALSE,TRUE,B,TRUE,3,1,2,1,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,5,FALSE,TRUE,,TRUE,2,3,1,3,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,5,TRUE,FALSE,,FALSE,3,2,3,1,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,6,TRUE,FALSE,,TRUE,2,4,2,3,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,6,FALSE,TRUE,,FALSE,4,2,3,2,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,7,FALSE,TRUE,A,TRUE,3,4,2,4,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,7,TRUE,FALSE,A,FALSE,4,3,4,2,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,8,TRUE,TRUE,A,TRUE,4,4,3,4,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,8,FALSE,FALSE,A,FALSE,4,4,4,3,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,9,FALSE,FALSE,B,FALSE,4,5,4,4,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,9,TRUE,TRUE,B,TRUE,5,4,4,4,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,10,TRUE,TRUE,,FALSE,5,5,4,5,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,10,FALSE,FALSE,,TRUE,5,5,5,4,5,TRUE,FALSE,FALSE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Empire,Rokkr,Raid,11,TRUE,TRUE,,TRUE,6,5,5,5,6,FALSE,TRUE,TRUE,11
Cold War (2021),411,2021,S2 Major,2021 - S2 Major,8,Rokkr,Empire,Raid,11,FALSE,FALSE,,FALSE,5,6,5,5,5,TRUE,FALSE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,1,TRUE,FALSE,,FALSE,0,1,0,0,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,1,FALSE,TRUE,,TRUE,1,0,0,0,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,2,FALSE,TRUE,B,FALSE,1,1,0,1,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,2,TRUE,FALSE,B,TRUE,1,1,1,0,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,3,TRUE,FALSE,A,FALSE,1,2,1,1,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,3,FALSE,TRUE,A,TRUE,2,1,1,1,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,4,FALSE,TRUE,,FALSE,2,2,1,2,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,4,TRUE,FALSE,,TRUE,2,2,2,1,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,5,TRUE,FALSE,B,TRUE,2,3,2,2,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,5,FALSE,TRUE,B,FALSE,3,2,2,2,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,6,FALSE,TRUE,,TRUE,3,3,2,3,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,6,TRUE,FALSE,,FALSE,3,3,3,2,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,7,TRUE,TRUE,,FALSE,4,3,3,3,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,7,FALSE,FALSE,,TRUE,3,4,3,3,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,8,FALSE,TRUE,,TRUE,5,3,4,3,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,8,TRUE,FALSE,,FALSE,3,5,3,4,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,9,TRUE,FALSE,,FALSE,5,4,5,3,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,9,FALSE,TRUE,,TRUE,4,5,3,5,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,10,FALSE,FALSE,B,FALSE,5,5,5,4,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,10,TRUE,TRUE,B,TRUE,5,5,4,5,5,FALSE,FALSE,TRUE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Empire,Rokkr,Miami,11,FALSE,TRUE,,TRUE,6,5,5,5,6,TRUE,TRUE,FALSE,11
Cold War (2021),412,2021,S2 Major,2021 - S2 Major,9,Rokkr,Empire,Miami,11,TRUE,FALSE,,FALSE,5,6,5,5,5,FALSE,FALSE,TRUE,11
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,FaZe,Ultra,Raid,1,FALSE,TRUE,B,TRUE,1,0,0,0,2,FALSE,FALSE,TRUE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,Ultra,FaZe,Raid,1,TRUE,FALSE,B,FALSE,0,1,0,0,6,TRUE,TRUE,FALSE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,FaZe,Ultra,Raid,2,TRUE,FALSE,,TRUE,1,1,1,0,2,FALSE,FALSE,TRUE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,Ultra,FaZe,Raid,2,FALSE,TRUE,,FALSE,1,1,0,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,FaZe,Ultra,Raid,3,FALSE,TRUE,B,TRUE,2,1,1,1,2,FALSE,FALSE,TRUE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,Ultra,FaZe,Raid,3,TRUE,FALSE,B,FALSE,1,2,1,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,FaZe,Ultra,Raid,4,TRUE,FALSE,,FALSE,2,2,2,1,2,FALSE,FALSE,TRUE,8
